Journal of Housing Economics	0.883	1096-0791
Journal of Vascular and Interventional Radiology	1.21	1535-7732
International Journal of Aviation Psychology	0.157	1532-7108
Journal of the Learning Sciences	3.364	1532-7809
Neurosurgery Quarterly	0.12	1534-4916
Clinical Journal of Sport Medicine	0.933	1536-3724
Journal of Gambling Studies	1.171	1573-3602
Fish and Shellfish Immunology	1.311	1095-9947
Communication Theory	2.62	1468-2885
Physical Review A - Atomic, Molecular, and Optical Physics	1.418	1094-1622
Biological Control	1.075	1090-2112
International Journal of Robust and Nonlinear Control	2.134	1099-1239
Journal of Agricultural and Food Information	0.248	1540-4722
Journal of Herbs, Spices and Medicinal Plants	0.195	1540-3580
PS - Political Science and Politics	0.785	1537-5935
Language Acquisition	0.614	1532-7817
International Journal of Gynecological Cancer	0.83	1525-1438
Contemporary Theatre Review	0.246	1477-2264
Strategic Planning for Energy and the Environment	0.16	1546-0126
Journal of Structural Biology	3.561	1095-8657
Organization Science	7.037	1526-5455
Optics and Photonics News	0.354	1541-3721
Journal of Educational and Psychological Consultation	0.374	1532-768X
Political Analysis	7.155	1476-4989
Journal of Marketing Channels	0.28	1540-7039
Protein Expression and Purification	0.767	1096-0279
Advances in Accounting	0.299	0882-6110
Journal of Architectural Education	0.102	1531-314X
Methods	2.377	1095-9130
Critical Perspectives on Accounting	1.004	1095-9955
Genes Chromosomes and Cancer	2.21	1098-2264
Behavioral Ecology	1.698	1465-7279
Molecular and Cellular Neurosciences	2.342	1095-9327
International Journal of Human-Computer Interaction	0.859	1532-7590
Seminars in Cancer Biology	6.32	1096-3650
Seminars in Immunology	4.866	1096-3618
Management Accounting Research	1.913	1096-1224
American Journal of Respiratory Cell and Molecular Biology	1.622	1535-4989
Contemporary Pacific	0.345	1527-9464
Economics of Innovation and New Technology	0.841	1476-8364
Journal of Electronic Packaging, Transactions of the ASME	0.542	1528-9044
LIT Literature Interpretation Theory	0.187	1545-5866
Journal of Pediatric Oncology Nursing	0.516	1532-8457
Journal of the History of Sexuality	0.102	1535-3605
Journal of dental hygiene : JDH / American Dental Hygienists' Association	0.16	1553-0205
Academic Psychiatry	0.492	1545-7230
Journal of Financial Intermediation	1.861	1096-0473
Gastroenterology Nursing	0.183	1538-9766
Leukemia and Lymphoma	1.202	1029-2403
Journal of women's history	0.119	1527-2036
Journal of the History of Economic Thought	0.304	1053-8372
Heteroatom Chemistry	0.381	1098-1071
Polymers for Advanced Technologies	0.64	1099-1581
Phosphorus, Sulfur and Silicon and the Related Elements	0.247	1563-5325
Neurosurgery Clinics of North America	0.629	1558-1349
International Psychogeriatrics	1.068	1741-203X
Journal of the American Academy of Nurse Practitioners	0.498	1745-7599
Exemplaria	0.111	1753-3074
Health Communication	0.825	1532-7027
Critical Reviews in Biochemistry and Molecular Biology	6.112	1549-7798
Current Opinion in Rheumatology	1.718	1531-6963
Current Opinion in Pediatrics	1.076	1531-698X
Ecological Psychology	0.39	1532-6969
Educational Psychology Review	1.411	1573-336X
Polycyclic Aromatic Compounds	0.252	1563-5333
Environmental Claims Journal	0.148	1547-657X
Optometry and Vision Science	0.857	1538-9235
Molecular Reproduction and Development	1.041	1098-2795
Peace Review	0.136	1469-9982
Teaching and Learning in Medicine	0.795	1532-8015
Australasian Psychiatry	0.304	1440-1665
Island Arc	0.823	1440-1738
Griffith Law Review	0.217	1839-4205
Perfect Beat	0.111	1836-0343
Asian Studies Review	0.279	1467-8403
Australian Accounting Review	0.709	1835-2561
Australian Journal of Medical Herbalism	0.109	2200-3886
Accounting History	0.357	1749-3374
Journal of High Energy Physics	1.052	1126-6708
International Journal of Pavement Engineering	0.622	1477-268X
Optimization Methods and Software	1.063	1055-6788
SAR and QSAR in Environmental Research	0.459	1062-936X
Molecular Simulation	0.535	0892-7022
Journal of Marine Environmental Engineering	0.104	1061-026X
Journal of Nonparametric Statistics	0.98	1048-5252
Pakistan Journal of Biological Sciences	0.261	1812-5735
Journal of Isfahan Medical School	0.12	1735-854X
Functional Materials	0.248	2218-2993
International Journal of Tuberculosis and Lung Disease	1.381	1815-7920
Biotecnologia Aplicada	0.122	0864-4551
Applicable Analysis	0.663	0003-6811
Journal of Enhanced Heat Transfer	0.552	1065-5131
Mine Water and the Environment	0.382	1616-1068
Journal of Inequalities and Applications	0.478	1029-242X
Stress: the International Journal on Biology of Stress	0.998	1607-8888
South African Family Practice	0.138	1726-426X
VacciMonitor	0.1	1025-028X
African Security Review	0.232	2154-0128
Hematology	0.42	1024-5340
Defence and Peace Economics	0.328	1476-8267
Mathematical Problems in Engineering	0.285	1563-5147
Journal of Kerman University of Medical Sciences	0.113	2008-2843
Pacific Journalism Review	0.282	2324-2035
Tribology Letters	1.051	1573-2711
International Journal of Polymer Analysis and Characterization	0.488	1563-5341
Russian Journal of Genetics	0.2	1608-3369
European Addiction Research	1.112	1421-9891
Topics in Catalysis	0.976	1572-9028
Revista de gastroenterologia del Peru : organo oficial de la Sociedad de Gastroenterologia del Peru	0.152	1609-722X
Macromolecular Symposia	0.221	1521-3900
Macromolecular Chemistry and Physics	0.955	1521-3935
Macromolecular Rapid Communications	1.869	1521-3927
Wireless Networks	0.463	1572-8196
Journal of Biomedical Science	1.28	1423-0127
Russian Journal of Plant Physiology	0.334	1608-3407
Journal of the South African Veterinary Association	0.266	0038-2809
Advances in Computational Mathematics	1.255	1572-9044
European Child and Adolescent Psychiatry	1.183	1435-165X
Torture : quarterly journal on rehabilitation of torture victims and preventionof torture	0.185	1997-3322
Journal of Vascular Research	1.119	1423-0135
African Development Review	0.275	1467-8268
CME	0.1	1614-371X
Verhaltenstherapie	0.331	1423-0402
Geometric and Functional Analysis	3.901	1420-8970
Pediatric Neurosurgery	0.292	1423-0305
Cerebrovascular Diseases	1.744	1421-9786
Fetal Diagnosis and Therapy	1.901	1421-9964
Pathobiology	0.793	1423-0291
Afrika Matematika	0.248	2190-7668
Annals of Mathematics and Artificial Intelligence	0.593	1573-7470
Development	0.198	1461-7072
Stereotactic and Functional Neurosurgery	0.879	1423-0372
Bulletin of the Chemical Society of Ethiopia	0.239	1726-801X
Catalysis Letters	0.777	1572-879X
Revue Internationale de Droit Economique	0.1	1782-1525
Journal of Evolutionary Biology	2.009	1420-9101
Journal of Electronics	0.112	0217-9822
Chinese Journal of Clinical Nutrition	0.101	1674-635X
Forestry Studies in China	0.164	1993-0372
Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications	0.146	1000-5145
Journal of Coal Science and Engineering	0.188	1866-6566
Journal of Tropical Meteorology	0.232	1004-4965
Wuhan Ligong Daxue Xuebao (Jiaotong Kexue Yu Gongcheng Ban)/Journal of Wuhan University of Technology (Transportation Science and Engineering)	0.143	1671-4431
Beijing Linye Daxue Xuebao/Journal of Beijing Forestry University	0.202	1000-1522
Virologica Sinica	0.586	1674-0769
International Journal of Sediment Research	0.829	1013-7866
Journal of Hydrodynamics	0.6	1000-4874
Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute	0.605	1674-5086
Hunan Daxue Xuebao/Journal of Hunan University Natural Sciences	0.25	1674-2974
Journal of Dong Hua University (English Edition)	0.119	1672-5220
Aquatic Living Resources	0.741	1765-2952
Productions Animales	0.26	1152-5428
Histoire et Mesure	0.107	1957-7745
Journal of Pharmaceutical Negative Results	0.196	2229-7723
World Journal of Dentistry	0.101	0976-6006
Indian Journal of Public Health Research and Development	0.105	0976-0245
Journal of Pharmacology and Pharmacotherapeutics	0.638	0976-5018
Journal of Pharmacy and Bioallied Sciences	0.367	0975-7406
Pharmacognosy Magazine	0.376	0973-1296
Advanced Materials Letters	0.48	0976-397X
BioScope: South Asian Screen Studies	0.101	0974-9276
Annals of Neurosciences	0.319	0972-7531
Journal of Neurosciences in Rural Practice	0.27	0976-3147
Indian Journal of Anaesthesia	0.302	0019-5049
Journal of Advanced Pharmaceutical Technology and Research	0.427	0110-5558
Current Neurobiology	0.125	0975-9042
Media Watch	0.101	2249-8818
Indian Journal of Animal Research	0.153	0367-6722
Indian Journal of Natural Products and Resources	0.234	0976-0512
Journal of Ayurveda and Integrative Medicine	0.291	0976-2809
World Journal of Endocrine Surgery	0.136	0975-5039
Indian Journal of Surgical Oncology	0.191	0976-6952
Clinical Rhinology	0.111	0974-4630
International Journal of Systems Assurance Engineering and Management	0.291	0976-4348
Annals of African Medicine	0.331	1596-3519
Medicinal Plants - International Journal of Phytomedicines and Related Industries	0.13	0975-6892
Environment and Urbanization ASIA	0.116	0976-3546
Journal of Cardiovascular Disease Research	0.351	0976-2833
International Journal of Vehicle Structures and Systems	0.213	0975-3060
Saudi Journal of Anaesthesia	0.289	1658-354X
Annals of Library and Information Studies	0.4	0972-5423
Journal of SAFOG	0.14	0974-8938
Journal of Young Pharmacists	0.305	0975-1483
OPSEARCH	0.21	0030-3887
Indian Veterinary Journal	0.105	0019-6479
Middle East African Journal of Ophthalmology	0.404	0975-1599
Indian journal of medical ethics	0.216	0975-5691
Journal of Craniovertebral Junction and Spine	0.199	0976-9285
Oman Journal of Ophthalmology	0.507	0974-620X
IETE Journal of Research	0.159	0377-2063
Urology Annals	0.287	0974-7834
Journal of Global Infectious Diseases	0.519	0974-8245
Indian Pediatrics	0.446	0019-6061
Journal of Pharmacy Research	0.253	0097-4694
Indian Journal of Science and Technology	0.273	0974-5645
Journal of Carcinogenesis	1.152	1477-3163
PVRI Review	0.135	0975-1602
African Journal of Paediatric Surgery	0.269	0189-6725
Lung India	0.282	0970-2113
IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)	0.406	0256-4602
CytoJournal	0.339	1742-6413
Journal of Conservative Dentistry	0.532	0972-0707
Journal of Emergencies, Trauma and Shock	0.353	0974-2700
Annals of Cardiac Anaesthesia	0.408	0971-9784
Annals of Pediatric Cardiology	0.441	0974-2069
Research Journal of Pharmacy and Technology	0.128	0974-360X
Journal of Punjab Academy of Forensic Medicine and Toxicology	0.139	0972-5687
DESIDOC Journal of Library and Information Technology	0.279	0976-4658
Journal of Current Glaucoma Practice	0.145	0975-1947
International Journal of Applied Environmental Sciences	0.102	0973-6077
Global Journal of Pure and Applied Mathematics	0.157	0973-1768
International Journal of Applied Chemistry	0.118	0973-1792
Indian Journal of Forensic Medicine and Toxicology	0.128	0973-9130
International Journal of Integrative Biology	0.142	0974-2816
Pharmacognosy Reviews	1.01	0976-2787
International Journal of Ecology and Development	0.209	0972-9984
Journal of Chemical Sciences	0.322	0974-3626
Journal of Creative Communications	0.139	0973-2586
Indian Journal of Occupational and Environmental Medicine	0.203	0019-5278
International Journal of Agricultural and Statistical Sciences	0.104	0976-3392
Indian Journal of Physics	0.401	0252-9262
International Journal of Applied Mathematics and Statistics	0.108	0973-7545
Indian Journal of Palliative Care	0.35	1998-3735
Journal of Optics (India)	0.214	0970-0374
Anil Aggrawal's Internet Journal of Forensic Medicine and Toxicology	0.12	0972-8066
International Journal of Plastics Technology	0.156	0975-072X
Indian Journal of Traditional Knowledge	0.301	0975-1068
Indian Journal of Critical Care Medicine	0.307	1998-359X
International Journal of Regulation and Governance	0.124	0974-4592
Indian Journal of Nuclear Medicine	0.213	0974-0244
Animal Nutrition and Feed Technology	0.15	0974-181X
Journal of Postgraduate Medicine	0.391	0022-3859
Transactions of the Indian Institute of Metals	0.304	0019-493X
Journal of the Indian Academy of Wood Science	0.208	0976-8432
Indian Journal of Community Health	0.186	2248-9509
Journals of Intellectual Property Rights	0.227	0975-1076
Indian Journal of Medical and Paediatric Oncology	0.292	0975-2129
Indian Journal of Nephrology	0.233	1998-3662
Journal of Cytology	0.274	0974-5165
Journal of the Indian Institute of Science	0.232	0019-4964
Mapan - Journal of Metrology Society of India	0.308	0974-9853
Journal of Polymer Materials	0.144	0973-8622
Indian Journal of Plastic Surgery	0.303	1998-376X
Indian Journal of Community Medicine	0.618	1998-3581
Engineering, Construction and Architectural Management	0.541	1365-232X
Fisheries Management and Ecology	1.012	1365-2400
Nursing Ethics	0.871	1477-0989
Endocrine	0.978	1355-008X
Angiogenesis	2.212	1573-7209
Assessment in Education: Principles, Policy and Practice	0.6	1465-329X
Clinical Psychology: Science and Practice	1.146	1468-2850
International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications	0.143	1472-8915
Molecular Membrane Biology	1.013	1464-5203
Financial History Review	0.342	1474-0052
Magnetic Resonance Materials in Physics, Biology, and Medicine	0.787	1352-8661
Aquaculture International	0.613	1573-143X
International Journal of Philosophical Studies	0.134	1466-4542
International Journal of Pest Management	0.331	1366-5863
Economics of Transition	0.388	1468-0351
Europe-Asia Studies	0.516	1465-3427
Journal of Pentecostal Theology	0.124	1745-5251
European Energy and Environmental Law Review	0.121	1879-3886
Journal of Contingencies and Crisis Management	0.602	1468-5973
Advances in Engineering Software (1978)	0.486	0141-1195
Memory	1.007	1464-0686
Review of International Economics	0.518	1467-9396
Fetal and Maternal Medicine Review	0.178	1469-5065
European Planning Studies	0.77	1469-5944
Debatte	0.134	1469-3712
Educational Action Research	0.478	1747-5074
International Journal of Selection and Assessment	0.571	1468-2389
Corporate Governance	1.119	1467-8683
Museum Management and Curatorship	0.262	1872-9185
Asia Pacific Journal of Clinical Nutrition	0.672	1440-6047
Education Economics	0.328	1469-5782
Tobacco Control	2.855	1468-3318
Smart Materials and Structures	1.171	1361-665X
Modern and Contemporary France	0.152	1469-9869
Language and Literature	0.264	1461-7293
Early Medieval Europe	0.175	1468-0254
Accounting Education	0.655	1468-4489
European Accounting Review	0.828	1468-4497
Journal of Political Philosophy	1.01	1467-9760
International Journal of Food Sciences and Nutrition	0.536	1465-3478
Current Directions in Psychological Science	4.454	1467-8721
Combinatorics Probability and Computing	1.013	1469-2163
Cambridge Quarterly of Healthcare Ethics	0.295	1469-2147
Current Opinion in Urology	0.986	1473-6586
Mediators of Inflammation	1.37	1466-1861
Quality of Life Research	1.158	1573-2649
Review of European Community and International Environmental Law	0.402	1467-9388
Occupational Medicine	0.515	1471-8405
Journal of Sleep Research	1.394	1365-2869
Insect Molecular Biology	1.548	1365-2583
Journal of Clinical Nursing	0.755	1365-2702
International Studies in Sociology of Education	0.691	1747-5066
Common Knowledge	0.191	1538-4578
Labour History Review	0.121	1745-8188
Building Research and Information	1.433	1466-4321
Social Development	1.428	1467-9507
Lupus	0.878	1477-0962
Plant Journal	3.457	1365-313X
Industrial and Corporate Change	1.37	1464-3650
Edinburgh Journal of Botany	0.324	1474-0036
Statistics and Computing	1.993	1573-1375
Biodiversity and Conservation	1.248	1572-9710
Applied Financial Economics	0.244	1466-4305
International Journal of Sustainable Development	0.193	1741-5268
Mathematical Structures in Computer Science	0.318	1469-8072
European Journal of Information Systems	2.382	1476-9344
Journal of Property Research	0.489	1466-4453
Clinical Autonomic Research	0.61	1619-1560
International Journal of Experimental Pathology	0.961	1365-2613
Mendeleev Communications	0.436	1364-551X
